Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-09 03:01:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,0
2020-03-09 03:03:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 03:04:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1019
2020-03-09 03:05:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 03:07:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 03:08:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:09:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 03:10:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 03:11:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:12:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:16:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,805
2020-03-09 03:17:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 03:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:19:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,22
2020-03-09 03:21:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:22:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 03:23:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,26
2020-03-09 03:24:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:26:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:27:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,13
2020-03-09 03:29:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,15
2020-03-09 03:30:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:40:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,68
2020-03-09 03:41:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 03:42:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,16
2020-03-09 03:43:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 03:44:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
