Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-08 18:00:00-04:00,8369.0,8375.0,8271.75,8278.5,8278.5,0
2020-03-08 18:01:00-04:00,8273.5,8277.75,8225.0,8252.5,8252.5,1411
2020-03-08 18:02:00-04:00,8253.25,8254.25,8214.75,8228.5,8228.5,934
2020-03-08 18:03:00-04:00,8229.25,8237.25,8177.25,8177.25,8177.25,1325
2020-03-08 18:04:00-04:00,8176.5,8231.75,8163.5,8224.25,8224.25,965
2020-03-08 18:05:00-04:00,8223.75,8224.5,8155.0,8200.75,8200.75,733
2020-03-08 18:06:00-04:00,8201.0,8223.0,8166.25,8223.0,8223.0,571
2020-03-08 18:07:00-04:00,8219.5,8229.25,8192.25,8197.0,8197.0,509
2020-03-08 18:08:00-04:00,8196.75,8205.5,8178.25,8205.5,8205.5,397
2020-03-08 18:09:00-04:00,8207.25,8221.5,8186.25,8194.75,8194.75,460
2020-03-08 18:10:00-04:00,8195.25,8216.25,8186.0,8203.75,8203.75,436
2020-03-08 18:11:00-04:00,8202.0,8224.5,8188.5,8224.5,8224.5,602
2020-03-08 18:12:00-04:00,8226.0,8227.0,8200.0,8204.0,8204.0,712
2020-03-08 18:13:00-04:00,8202.25,8205.25,8183.5,8188.25,8188.25,587
2020-03-08 18:14:00-04:00,8188.25,8212.0,8183.75,8202.0,8202.0,585
2020-03-08 18:15:00-04:00,8203.25,8211.5,8195.0,8205.0,8205.0,430
2020-03-08 18:16:00-04:00,8205.75,8222.0,8198.0,8216.75,8216.75,653
2020-03-08 18:17:00-04:00,8216.25,8216.25,8190.0,8201.5,8201.5,600
2020-03-08 18:18:00-04:00,8202.0,8202.25,8193.75,8199.5,8199.5,153
2020-03-08 18:19:00-04:00,8199.5,8200.75,8180.0,8193.0,8193.0,540
2020-03-08 18:20:00-04:00,8192.5,8193.0,8182.25,8189.75,8189.75,236
2020-03-08 18:21:00-04:00,8190.5,8218.5,8181.0,8194.75,8194.75,914
2020-03-08 18:22:00-04:00,8192.75,8203.75,8190.75,8202.25,8202.25,208
2020-03-08 18:23:00-04:00,8201.0,8205.0,8190.25,8202.75,8202.75,152
2020-03-08 18:24:00-04:00,8202.75,8205.75,8200.75,8205.0,8205.0,79
2020-03-08 18:25:00-04:00,8205.0,8205.0,8187.75,8198.75,8198.75,167
2020-03-08 18:26:00-04:00,8197.5,8198.5,8188.25,8194.25,8194.25,174
2020-03-08 18:27:00-04:00,8195.0,8196.5,8182.25,8184.5,8184.5,182
2020-03-08 18:28:00-04:00,8184.5,8203.0,8184.5,8200.0,8200.0,333
2020-03-08 18:29:00-04:00,8198.5,8200.25,8181.75,8181.75,8181.75,218
2020-03-08 18:30:00-04:00,8182.0,8197.75,8162.5,8191.75,8191.75,690
2020-03-08 18:31:00-04:00,8193.25,8193.25,8182.0,8187.0,8187.0,185
2020-03-08 18:32:00-04:00,8187.0,8188.25,8175.5,8180.0,8180.0,309
2020-03-08 18:33:00-04:00,8177.25,8186.0,8175.25,8184.5,8184.5,151
2020-03-08 18:34:00-04:00,8184.5,8185.0,8172.0,8173.5,8173.5,220
2020-03-08 18:35:00-04:00,8172.0,8188.5,8161.75,8161.75,8161.75,496
2020-03-08 18:36:00-04:00,8163.25,8182.75,8150.0,8173.0,8173.0,1176
2020-03-08 18:37:00-04:00,8173.25,8176.25,8162.75,8174.5,8174.5,312
2020-03-08 18:38:00-04:00,8174.5,8182.25,8163.75,8168.75,8168.75,357
2020-03-08 18:39:00-04:00,8168.0,8180.0,8167.0,8176.5,8176.5,274
2020-03-08 18:40:00-04:00,8176.0,8187.0,8172.25,8181.5,8181.5,277
2020-03-08 18:41:00-04:00,8180.0,8184.5,8168.0,8177.25,8177.25,227
2020-03-08 18:42:00-04:00,8176.25,8185.0,8170.5,8175.0,8175.0,220
2020-03-08 18:43:00-04:00,8173.75,8174.25,8162.75,8165.75,8165.75,312
2020-03-08 18:44:00-04:00,8165.25,8177.0,8150.0,8160.0,8160.0,726
2020-03-08 18:45:00-04:00,8161.5,8162.5,8157.25,8161.25,8161.25,131
2020-03-08 18:46:00-04:00,8161.75,8171.25,8150.0,8152.5,8152.5,373
2020-03-08 18:47:00-04:00,8151.5,8156.0,8132.75,8142.5,8142.5,732
2020-03-08 18:48:00-04:00,8142.25,8155.0,8125.0,8142.25,8142.25,765
